time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Clean_Time,Month,Day_of_Week,Hour
2025-04-05T23:26:58.113Z,-6.2499,151.4869,10,4.9,mww,67,87,2.153,1.16,us,us6000q4bd,2025-04-05T23:44:13.040Z,"168 km ESE of Kimbe, Papua New Guinea",earthquake,8.56,1.861,0.093,11,reviewed,us,us,2025-04-05 23:26:58,April 2025,Saturday,23
2025-04-05T22:32:01.951Z,-6.3472,151.7722,10,4.8,mww,58,59,2.177,0.75,us,us6000q4b7,2025-04-05T22:52:54.040Z,"201 km ESE of Kimbe, Papua New Guinea",earthquake,9.24,1.881,0.098,10,reviewed,us,us,2025-04-05 22:32:01,April 2025,Saturday,22
2025-04-05T21:56:04.178Z,-6.2667,151.6674,10,4.9,mww,66,59,2.12,0.79,us,us6000q4b4,2025-04-05T22:18:09.040Z,"186 km ESE of Kimbe, Papua New Guinea",earthquake,9.25,1.864,0.11,8,reviewed,us,us,2025-04-05 21:56:04,April 2025,Saturday,21
2025-04-05T21:23:34.044Z,-22.3535,-176.8781,209.572,5,mww,54,127,6.612,0.58,us,us6000q4b0,2025-04-05T22:02:11.040Z,"209 km SW of Houma, Tonga",earthquake,14.98,6.22,0.093,11,reviewed,us,us,2025-04-05 21:23:34,April 2025,Saturday,21
2025-04-05T18:39:47.306Z,-6.4473,151.8518,10,4.6,mb,32,51,2.263,0.87,us,us6000q4ae,2025-04-05T21:30:59.040Z,"214 km ESE of Kimbe, Papua New Guinea",earthquake,11.68,1.921,0.103,31,reviewed,us,us,2025-04-05 18:39:47,April 2025,Saturday,18
2025-04-05T17:25:30.546Z,-6.1677,151.6159,10,5.1,mb,53,88,2.038,0.69,us,us6000q4a5,2025-04-05T17:45:39.040Z,"177 km ESE of Kimbe, Papua New Guinea",earthquake,10.93,1.922,0.065,78,reviewed,us,us,2025-04-05 17:25:30,April 2025,Saturday,17
2025-04-05T17:20:30.938Z,40.9827,143.1259,37.589,4.5,mb,44,169,1.032,0.38,us,us6000q4a2,2025-04-05T19:21:20.040Z,"128 km S of Honchō, Japan",earthquake,6.96,8.286,0.09,36,reviewed,us,us,2025-04-05 17:20:30,April 2025,Saturday,17
2025-04-05T17:20:30.208Z,-6.4211,151.4307,10,4.7,mb,58,63,2.332,0.65,us,us6000q4a8,2025-04-05T18:14:12.040Z,"172 km SE of Kimbe, Papua New Guinea",earthquake,2.55,1.887,0.072,62,reviewed,us,us,2025-04-05 17:20:30,April 2025,Saturday,17
2025-04-05T16:51:32.384Z,-6.2492,151.4743,10,4.6,mb,29,153,2.157,0.57,us,us6000q49x,2025-04-05T19:11:09.040Z,"166 km ESE of Kimbe, Papua New Guinea",earthquake,14.79,1.955,0.107,29,reviewed,us,us,2025-04-05 16:51:32,April 2025,Saturday,16
2025-04-05T16:25:11.781Z,-6.3044,151.7522,10,5.1,mb,108,31,2.139,0.63,us,us6000q49r,2025-04-05T16:52:00.040Z,"197 km ESE of Kimbe, Papua New Guinea",earthquake,6.02,1.684,0.054,110,reviewed,us,us,2025-04-05 16:25:11,April 2025,Saturday,16
2025-04-05T16:06:11.468Z,-36.3291,-96.8444,10,4.6,mb,98,68,14.028,1.05,us,us6000q49p,2025-04-05T16:42:47.040Z,West Chile Rise,earthquake,11.48,1.878,0.051,115,reviewed,us,us,2025-04-05 16:06:11,April 2025,Saturday,16
2025-04-05T15:15:41.699Z,-6.1951,151.642,10,4.7,mb,56,59,2.057,0.65,us,us6000q49z,2025-04-05T17:36:26.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,9.95,1.88,0.076,57,reviewed,us,us,2025-04-05 15:15:41,April 2025,Saturday,15
2025-04-05T15:14:08.607Z,-6.3817,151.6072,10,4.6,mb,49,86,2.246,1,us,us6000q49l,2025-04-05T18:02:48.040Z,"186 km ESE of Kimbe, Papua New Guinea",earthquake,8.83,1.884,0.086,46,reviewed,us,us,2025-04-05 15:14:08,April 2025,Saturday,15
2025-04-05T15:03:10.815Z,-6.2079,151.2045,10,4.6,mb,36,123,2.22,0.79,us,us6000q49j,2025-04-05T17:01:31.040Z,"138 km ESE of Kimbe, Papua New Guinea",earthquake,9.69,1.888,0.095,33,reviewed,us,us,2025-04-05 15:03:10,April 2025,Saturday,15
2025-04-05T12:51:19.816Z,-6.3586,151.5335,10,5,mb,36,151,2.243,0.63,us,us6000q493,2025-04-05T13:08:48.040Z,"178 km ESE of Kimbe, Papua New Guinea",earthquake,12.52,1.611,0.072,62,reviewed,us,us,2025-04-05 12:51:19,April 2025,Saturday,12
2025-04-05T11:33:53.500Z,2.6601,126.7568,32.339,4.9,mb,85,51,1.972,0.99,us,us6000q48e,2025-04-05T12:02:45.040Z,"173 km NW of Tobelo, Indonesia",earthquake,5.92,5.319,0.066,71,reviewed,us,us,2025-04-05 11:33:53,April 2025,Saturday,11
2025-04-05T11:32:59.515Z,21.6767,144.1644,10,5,mww,92,110,6.584,0.81,us,us6000q48f,2025-04-06T11:43:11.881Z,Mariana Islands region,earthquake,8.29,1.89,0.098,10,reviewed,us,us,2025-04-05 11:32:59,April 2025,Saturday,11
2025-04-05T11:32:09.932Z,-57.272,-25.5723,27.745,5.6,mb,45,85,17.258,0.98,us,us6000q48h,2025-04-06T11:55:52.631Z,South Sandwich Islands region,earthquake,13.32,5.657,0.062,90,reviewed,us,us,2025-04-05 11:32:09,April 2025,Saturday,11
2025-04-05T11:30:41.775Z,-6.3934,151.5556,10,5,mb,39,122,2.27,0.49,us,us6000q48g,2025-04-05T12:00:45.040Z,"182 km ESE of Kimbe, Papua New Guinea",earthquake,11.27,1.899,0.096,35,reviewed,us,us,2025-04-05 11:30:41,April 2025,Saturday,11
2025-04-05T11:29:14.654Z,-57.3201,-25.5914,50.984,5.4,mb,69,82,6.854,1.18,us,us6000q48d,2025-04-06T11:51:21.679Z,South Sandwich Islands region,earthquake,11.17,6.952,0.065,80,reviewed,us,us,2025-04-05 11:29:14,April 2025,Saturday,11
2025-04-05T11:24:06.055Z,-6.3284,151.5298,10,5.1,mb,45,53,2.215,0.68,us,us6000q48c,2025-04-05T11:41:27.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,10.03,1.884,0.073,61,reviewed,us,us,2025-04-05 11:24:06,April 2025,Saturday,11
2025-04-05T09:50:38.634Z,-6.2708,151.3955,10,4.5,mb,28,151,2.203,0.81,us,us6000q484,2025-04-05T11:13:51.040Z,"160 km ESE of Kimbe, Papua New Guinea",earthquake,14.07,1.909,0.109,25,reviewed,us,us,2025-04-05 09:50:38,April 2025,Saturday,9
2025-04-05T09:19:55.780Z,-20.0819,-173.4774,13.913,5.1,mb,35,106,3.494,0.93,us,us6000q47z,2025-04-05T10:10:29.040Z,"95 km ESE of Fangale’ounga, Tonga",earthquake,11.01,4.787,0.091,39,reviewed,us,us,2025-04-05 09:19:55,April 2025,Saturday,9
2025-04-05T09:04:40.594Z,-6.2068,151.4955,10,5.4,mww,58,59,2.11,1,us,us6000q47u,2025-04-06T09:28:52.663Z,"166 km ESE of Kimbe, Papua New Guinea",earthquake,8.33,1.849,0.06,27,reviewed,us,us,2025-04-05 09:04:40,April 2025,Saturday,9
2025-04-05T09:01:44.441Z,-6.3891,151.6024,10,4.5,mb,26,151,2.254,1.06,us,us6000q47v,2025-04-06T05:12:09.040Z,"186 km ESE of Kimbe, Papua New Guinea",earthquake,14.74,1.91,0.116,22,reviewed,us,us,2025-04-05 09:01:44,April 2025,Saturday,9
2025-04-05T08:22:39.900Z,49.248,155.3562,53.545,4.5,mb,55,133,4.137,0.61,us,us6000q47n,2025-04-05T11:19:34.040Z,"168 km SSW of Severo-Kuril’sk, Russia",earthquake,11.05,8.14,0.083,43,reviewed,us,us,2025-04-05 08:22:39,April 2025,Saturday,8
2025-04-05T07:57:09.457Z,52.5202,-32.0608,10,5.5,mww,134,97,11.31,0.73,us,us6000q47k,2025-04-06T08:19:31.357Z,Reykjanes Ridge,earthquake,9.97,1.884,0.056,31,reviewed,us,us,2025-04-05 07:57:09,April 2025,Saturday,7
2025-04-05T05:07:57.305Z,-6.2987,151.4899,10,5.1,mb,70,103,2.199,0.75,us,us6000q46u,2025-04-05T05:39:21.040Z,"171 km ESE of Kimbe, Papua New Guinea",earthquake,5.75,1.796,0.073,61,reviewed,us,us,2025-04-05 05:07:57,April 2025,Saturday,5
2025-04-05T02:02:38.435Z,-6.3027,151.802,10,4.9,mb,34,161,2.128,1.35,us,us6000q4b6,2025-04-05T22:42:22.040Z,"202 km ESE of Kimbe, Papua New Guinea",earthquake,12,1.889,0.081,47,reviewed,us,us,2025-04-05 02:02:38,April 2025,Saturday,2
2025-04-05T02:01:40.337Z,-6.3285,151.8943,10,4.8,mb,27,154,2.14,1.32,us,us6000q4b2,2025-04-05T22:40:46.040Z,"212 km ESE of Kimbe, Papua New Guinea",earthquake,6.45,1.875,0.118,23,reviewed,us,us,2025-04-05 02:01:40,April 2025,Saturday,2
2025-04-05T01:57:00.075Z,-22.0331,-173.7826,10,5,mb,27,106,4.659,0.75,us,us6000q46d,2025-04-05T02:15:39.040Z,"143 km ESE of ‘Ohonua, Tonga",earthquake,9.21,1.913,0.123,21,reviewed,us,us,2025-04-05 01:57:00,April 2025,Saturday,1
2025-04-05T01:07:59.547Z,-6.3768,151.7392,10,4.9,mb,37,179,2.212,0.66,us,us6000q462,2025-04-05T02:22:43.040Z,"199 km ESE of Kimbe, Papua New Guinea",earthquake,11.14,1.961,0.08,49,reviewed,us,us,2025-04-05 01:07:59,April 2025,Saturday,1
2025-04-05T00:57:32.846Z,-6.2245,151.6281,10,5.1,mb,43,60,2.089,0.86,us,us6000q460,2025-04-05T01:16:12.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,10.18,1.894,0.07,67,reviewed,us,us,2025-04-05 00:57:32,April 2025,Saturday,0
2025-04-05T00:55:20.226Z,-6.2923,151.7148,10,5.1,mb,42,145,2.135,0.68,us,us6000q45z,2025-04-05T02:15:48.040Z,"192 km ESE of Kimbe, Papua New Guinea",earthquake,8.49,1.839,0.066,75,reviewed,us,us,2025-04-05 00:55:20,April 2025,Saturday,0
2025-04-05T00:21:49.228Z,-6.2593,151.8417,10,4.6,mb,21,152,2.079,1.24,us,us6000q45x,2025-04-05T04:04:18.040Z,"204 km ESE of Kimbe, Papua New Guinea",earthquake,15.74,1.92,0.109,25,reviewed,us,us,2025-04-05 00:21:49,April 2025,Saturday,0
2025-04-04T23:46:30.601Z,-6.1981,151.4288,10,4.9,mb,43,139,2.124,0.56,us,us6000q45l,2025-04-05T03:17:51.040Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,12.53,1.901,0.072,61,reviewed,us,us,2025-04-04 23:46:30,April 2025,Friday,23
2025-04-04T23:20:22.557Z,-6.1943,151.4307,10,4.6,mb,30,129,2.12,0.7,us,us6000q45h,2025-04-05T02:41:58.040Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,11.49,1.895,0.088,39,reviewed,us,us,2025-04-04 23:20:22,April 2025,Friday,23
2025-04-04T23:00:05.898Z,-6.2912,151.6646,10,4.6,mb,22,162,2.145,0.94,us,us6000q45g,2025-04-06T23:59:35.040Z,"187 km ESE of Kimbe, Papua New Guinea",earthquake,12.29,1.917,0.114,23,reviewed,us,us,2025-04-04 23:00:05,April 2025,Friday,23
2025-04-04T22:27:59.789Z,-6.3438,151.6204,10,5.1,mb,31,66,2.206,0.97,us,us6000q44n,2025-04-04T22:48:55.040Z,"186 km ESE of Kimbe, Papua New Guinea",earthquake,7.23,1.842,0.076,56,reviewed,us,us,2025-04-04 22:27:59,April 2025,Friday,22
2025-04-04T22:02:13.232Z,-6.1624,151.6992,10,5.2,mb,69,37,2.012,0.64,us,us6000q446,2025-04-04T22:35:55.040Z,"185 km ESE of Kimbe, Papua New Guinea",earthquake,9.28,1.747,0.049,140,reviewed,us,us,2025-04-04 22:02:13,April 2025,Friday,22
2025-04-04T21:56:10.084Z,-6.215,151.5706,10,5,mb,69,43,2.095,0.66,us,us6000q447,2025-04-04T22:21:48.040Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,9.94,1.828,0.062,83,reviewed,us,us,2025-04-04 21:56:10,April 2025,Friday,21
2025-04-04T21:46:28.523Z,-6.2236,151.6352,10,5.1,mb,57,70,2.087,1.18,us,us6000q443,2025-04-04T22:05:17.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,8.99,1.856,0.063,81,reviewed,us,us,2025-04-04 21:46:28,April 2025,Friday,21
2025-04-04T21:38:30.866Z,-6.4766,151.4042,10,4.9,mb,29,139,2.393,0.89,us,us6000q441,2025-04-04T23:18:50.040Z,"173 km SE of Kimbe, Papua New Guinea",earthquake,11.78,1.941,0.076,55,reviewed,us,us,2025-04-04 21:38:30,April 2025,Friday,21
2025-04-04T21:32:46.026Z,-6.2522,151.7156,10,4.9,mb,43,84,2.096,1.23,us,us6000q440,2025-04-04T22:31:30.040Z,"191 km ESE of Kimbe, Papua New Guinea",earthquake,7.28,1.878,0.083,46,reviewed,us,us,2025-04-04 21:32:46,April 2025,Friday,21
2025-04-04T21:29:07.420Z,-6.35,151.529,10,4.9,mb,31,58,2.236,0.84,us,us6000q43z,2025-04-04T22:36:04.040Z,"177 km ESE of Kimbe, Papua New Guinea",earthquake,6.03,1.885,0.067,70,reviewed,us,us,2025-04-04 21:29:07,April 2025,Friday,21
2025-04-04T21:14:42.083Z,-6.2469,151.4546,10,5.1,mb,36,69,2.161,0.81,us,us6000q43j,2025-04-04T21:34:33.040Z,"164 km ESE of Kimbe, Papua New Guinea",earthquake,8.59,1.888,0.087,43,reviewed,us,us,2025-04-04 21:14:42,April 2025,Friday,21
2025-04-04T21:12:23.649Z,41.0374,141.8429,60.613,4.6,mb,40,198,0.64,0.52,us,us6000q437,2025-04-05T00:20:08.040Z,"50 km E of Yokohama, Japan",earthquake,7.36,8.344,0.072,58,reviewed,us,us,2025-04-04 21:12:23,April 2025,Friday,21
2025-04-04T20:39:34.512Z,-6.3642,151.5838,10,5.3,mb,56,57,2.235,0.8,us,us6000q42k,2025-04-04T20:59:11.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,7.86,1.868,0.054,116,reviewed,us,us,2025-04-04 20:39:34,April 2025,Friday,20
2025-04-04T20:04:38.577Z,-6.2053,151.764,10,6.9,mww,93,42,2.04,1.12,us,us6000q41n,2025-04-05T20:34:49.657Z,"194 km ESE of Kimbe, Papua New Guinea",earthquake,6.8,1.834,0.037,70,reviewed,us,us,2025-04-04 20:04:38,April 2025,Friday,20
2025-04-04T19:15:42.794Z,41.2509,140.2047,10,4.6,mb,86,61,0.797,0.8,us,us6000q417,2025-04-04T21:16:53.634Z,"24 km WNW of Imabetsu, Japan",earthquake,5.83,1.864,0.053,106,reviewed,us,us,2025-04-04 19:15:42,April 2025,Friday,19
2025-04-04T15:25:24.375Z,21.6076,96.0669,10,4.7,mb,72,49,1.144,0.8,us,us6000q3ye,2025-04-05T09:46:53.787Z,"7 km W of Kyaukse, Burma (Myanmar)",earthquake,5.04,1.848,0.067,68,reviewed,us,us,2025-04-04 15:25:24,April 2025,Friday,15
2025-04-04T14:22:50.193Z,28.9624,82.0167,10,4.9,mb,79,53,3.099,0.75,us,us6000q3xs,2025-04-04T16:06:44.961Z,"32 km ENE of Dailekh, Nepal",earthquake,8.85,1.86,0.053,112,reviewed,us,us,2025-04-04 14:22:50,April 2025,Friday,14
2025-04-04T12:41:36.343Z,-20.2937,-172.3514,10,4.8,mb,30,172,2.585,0.65,us,us6000q3xg,2025-04-04T13:05:22.040Z,"214 km ESE of Fangale’ounga, Tonga",earthquake,11.17,1.947,0.116,24,reviewed,us,us,2025-04-04 12:41:36,April 2025,Friday,12
2025-04-04T11:07:25.985Z,-0.5348,99.5666,10,4.7,mb,59,101,0.834,0.65,us,us6000q3x6,2025-04-04T13:17:16.040Z,"62 km W of Pariaman, Indonesia",earthquake,6.45,1.872,0.079,48,reviewed,us,us,2025-04-04 11:07:25,April 2025,Friday,11
2025-04-04T10:51:48.856Z,-5.6979,145.7105,115.127,5.2,mb,87,27,3.988,0.73,us,us6000q3wx,2025-04-04T12:31:34.094Z,"53 km S of Madang, Papua New Guinea",earthquake,8.18,6.782,0.042,194,reviewed,us,us,2025-04-04 10:51:48,April 2025,Friday,10
2025-04-04T08:31:10.688Z,4.0364,-82.6247,10,4.8,mb,62,131,5.228,1.14,us,us6000q3wg,2025-04-04T08:54:28.040Z,south of Panama,earthquake,10.82,1.873,0.032,308,reviewed,us,us,2025-04-04 08:31:10,April 2025,Friday,8
2025-04-04T08:17:15.108Z,-2.7986,141.3175,10,4.6,mb,26,56,0.676,0.76,us,us6000q3wb,2025-04-04T12:19:55.040Z,"12 km S of Vanimo, Papua New Guinea",earthquake,6.79,1.896,0.105,27,reviewed,us,us,2025-04-04 08:17:15,April 2025,Friday,8
2025-04-04T08:01:06.142Z,-15.5117,-174.5421,191.982,5.7,mww,78,29,3.11,0.76,us,us6000q3w4,2025-04-05T08:23:45.635Z,"93 km WNW of Hihifo, Tonga",earthquake,9.94,6.476,0.055,32,reviewed,us,us,2025-04-04 08:01:06,April 2025,Friday,8
2025-04-04T08:00:48.117Z,-15.4866,-174.5871,175.384,4.5,mb,46,95,3.135,0.83,us,us6000q3w7,2025-04-04T09:01:06.040Z,"99 km WNW of Hihifo, Tonga",earthquake,13.32,7.198,0.057,89,reviewed,us,us,2025-04-04 08:00:48,April 2025,Friday,8
2025-04-04T06:59:51.822Z,-7.9155,109.1106,101.961,4.7,mb,56,44,1.516,0.8,us,us6000q3vv,2025-04-04T08:04:44.737Z,"23 km SSE of Cilacap, Indonesia",earthquake,7.33,6.173,0.064,74,reviewed,us,us,2025-04-04 06:59:51,April 2025,Friday,6
2025-04-04T02:34:53.745Z,45.5084,145.5341,26.597,4.7,mb,60,102,2.41,0.88,us,us6000q3v2,2025-04-04T03:03:38.040Z,"162 km N of Otrada, Russia",earthquake,8.46,4.716,0.04,189,reviewed,us,us,2025-04-04 02:34:53,April 2025,Friday,2
2025-04-04T02:33:04.270Z,-22.2126,-179.499,597.032,4.5,mb,35,154,5.005,0.68,us,us6000q3v1,2025-04-04T03:21:40.040Z,south of the Fiji Islands,earthquake,14.23,8.778,0.108,25,reviewed,us,us,2025-04-04 02:33:04,April 2025,Friday,2
2025-04-04T01:37:07.106Z,-16.3306,-72.4838,111.91,4.8,mb,44,154,2.881,0.79,us,us6000q3ux,2025-04-04T02:44:02.957Z,"31 km W of El Pedregal, Peru",earthquake,10.2,7.033,0.088,41,reviewed,us,us,2025-04-04 01:37:07,April 2025,Friday,1
2025-04-04T00:33:25.419Z,-23.699,-179.8506,551.569,4.6,mb,56,65,5.785,0.82,us,us6000q3ui,2025-04-04T00:55:28.040Z,south of the Fiji Islands,earthquake,12.41,6.863,0.042,173,reviewed,us,us,2025-04-04 00:33:25,April 2025,Friday,0
2025-04-04T00:28:26.092Z,52.5695,-32.1259,10,4.9,mb,94,85,11.247,0.97,us,us6000q3ug,2025-04-04T00:44:34.040Z,Reykjanes Ridge,earthquake,9.35,1.867,0.027,439,reviewed,us,us,2025-04-04 00:28:26,April 2025,Friday,0
2025-04-03T22:57:19.043Z,-20.5714,-178.1006,526.58,4.6,mb,63,77,4.596,0.83,us,us6000q3u5,2025-04-03T23:15:10.040Z,"298 km WNW of Houma, Tonga",earthquake,11.49,8.417,0.044,151,reviewed,us,us,2025-04-03 22:57:19,April 2025,Thursday,22
2025-04-03T21:49:01.258Z,52.3997,-31.511,10,4.8,mb,115,141,11.602,0.84,us,us6000q3tu,2025-04-04T01:14:23.040Z,northern Mid-Atlantic Ridge,earthquake,10.5,1.923,0.05,124,reviewed,us,us,2025-04-03 21:49:01,April 2025,Thursday,21
2025-04-03T21:11:55.468Z,-28.4335,-177.8769,10,5.1,mb,49,69,0.81,1.1,us,us6000q3ti,2025-04-03T21:33:58.040Z,Kermadec Islands region,earthquake,8.63,1.833,0.077,55,reviewed,us,us,2025-04-03 21:11:55,April 2025,Thursday,21
2025-04-03T20:58:01.909Z,-22.0067,-68.6025,111.396,4.8,mwr,82,39,0.629,0.87,us,us6000q3t7,2025-04-04T13:25:45.040Z,"59 km NNE of Calama, Chile",earthquake,5.15,4.763,0.065,23,reviewed,us,us,2025-04-03 20:58:01,April 2025,Thursday,20
2025-04-03T18:42:57.879Z,14.2806,146.8118,10,5.1,mb,82,90,1.368,0.81,us,us6000q3sh,2025-04-06T18:53:04.148Z,"149 km ESE of San Jose Village, Northern Mariana Islands",earthquake,7.46,1.868,0.037,236,reviewed,us,us,2025-04-03 18:42:57,April 2025,Thursday,18
2025-04-03T17:56:06.044Z,52.6927,-34.916,10,4.7,mb,59,133,12.472,0.61,us,us6000q3s7,2025-04-03T18:18:58.040Z,Reykjanes Ridge,earthquake,12.09,1.905,0.054,104,reviewed,us,us,2025-04-03 17:56:06,April 2025,Thursday,17
2025-04-03T16:05:18.930Z,52.739,-34.9702,10,5.4,mb,184,48,12.455,0.98,us,us6000q3qi,2025-04-04T16:33:08.628Z,Reykjanes Ridge,earthquake,9.79,1.841,0.023,624,reviewed,us,us,2025-04-03 16:05:18,April 2025,Thursday,16
2025-04-03T14:54:27.742Z,52.4537,-32.4791,10,4.6,mb,41,97,13.596,0.44,us,us6000q3q5,2025-04-03T16:04:26.040Z,Reykjanes Ridge,earthquake,10.99,1.909,0.089,38,reviewed,us,us,2025-04-03 14:54:27,April 2025,Thursday,14
2025-04-03T14:39:31.027Z,52.5857,-34.7766,10,4.6,mb,38,176,12.523,0.51,us,us6000q3q4,2025-04-03T15:37:52.040Z,Reykjanes Ridge,earthquake,14.01,1.959,0.1,30,reviewed,us,us,2025-04-03 14:39:31,April 2025,Thursday,14
2025-04-03T14:09:29.757Z,52.4601,-32.1106,10,6.9,mww,158,21,11.342,0.61,us,us6000q3nw,2025-04-04T14:34:40.610Z,Reykjanes Ridge,earthquake,7.07,1.758,0.031,99,reviewed,us,us,2025-04-03 14:09:29,April 2025,Thursday,14
2025-04-03T13:58:13.542Z,-17.7213,168.1055,33.814,4.9,mb,62,99,2.421,0.52,us,us6000q3nr,2025-04-04T02:42:04.321Z,"22 km W of Port-Vila, Vanuatu",earthquake,8.13,5.517,0.062,81,reviewed,us,us,2025-04-03 13:58:13,April 2025,Thursday,13
